Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
225/50 R17 Nokian Hakkapeliitta 8 98T XL;TS31840;Nokian;Hakkapeliitta 8;225;50;R17;зимние;Ш;98;T;;;7 025,00;;8 430,00;;;3;3
225/50 R17 Nokian Hakkapeliitta 9 98T XL ;TS32213;Nokian;Hakkapeliitta 9;225;50;R17;зимние;Ш;98;T;;;8 356,00;;10 030,00;;;больше 40;больше 40
225/50 R17 Nokian Hakkapeliitta R2 98R XL;T428405;Nokian;Hakkapeliitta R2;225;50;R17;зимние;;98;R;;;7 536,00;;9 050,00;;;больше 40;больше 40
225/50 R17 Nokian Nordman 7 98T XL ;TS32182;Nokian Nordman;7;225;50;R17;зимние;Ш;98;T;;;6 003,00;;7 210,00;;12;больше 40;больше 40
225/50 R17 Nokian Nordman 8 98T XL ;TS32584;Nokian Nordman;8;225;50;R17;зимние;Ш;98;T;;;7 044,00;;8 460,00;;;больше 40;больше 40
225/50 R17 Nokian Nordman RS2 98R XL;T429927;Nokian Nordman;RS2;225;50;R17;зимние;;98;R;;;5 965,00;;7 160,00;;4;больше 40;больше 40
225/50 R17 Nokian Nordman SZ2 98W XL;T431730;Nokian Nordman;SZ2;225;50;R17;летние;;98;W;;;5 450,00;;6 930,00;;;9;9
225/50 R17 Nokian WR D4 98H XL ;T429536;Nokian;WR D4;225;50;R17;зимние;;98;H;;;8 438,00;;10 130,00;;;10;10
225/50 R17 Pirelli Cinturato P7 94W Run Flat Eco (*);2028000;Pirelli;Cinturato P7;225;50;R17;летние;;94;W;;ДА;10 088,00;;12 820,00;;-2;больше 40;больше 40
225/50 R17 Pirelli Cinturato P7 98W XL;2429100;Pirelli;Cinturato P7;225;50;R17;летние;;98;W;;;6 599,00;;7 194,00;;;1;1
225/50 R17 Pirelli Cinturato P7 98Y XL NEW;3814300;Pirelli;Cinturato-P7 NEW;225;50;R17;летние;;98;Y;;;7 517,00;;9 550,00;;2;16;18
225/50 R17 Pirelli Cinturato Winter 2 98V XL ;3932900;Pirelli;Cinturato Winter 2;225;50;R17;зимние;;98;V;;;8 379,00;;10 060,00;;;24;24
225/50 R17 Pirelli Formula Energy 98Y XL;2139200;Pirelli Formula;Energy;225;50;R17;летние;;98;Y;;;5 382,00;;6 840,00;;;больше 40;больше 40
225/50 R17 Pirelli Formula Ice 98T;2783300;Pirelli Formula; Ice;225;50;R17;зимние;Ш;98;T;;;5 213,00;;6 260,00;;;1;1
225/50 R17 Pirelli Ice Zero 2 98T XL ;3293900;Pirelli;Ice Zero 2;225;50;R17;зимние;Ш;98;T;;;8 927,00;;10 720,00;;;больше 40;больше 40
225/50 R17 Pirelli Powergy 98Y XL ;3881300;Pirelli;Powergy;225;50;R17;летние;;98;Y;;;6 173,00;;7 840,00;;;больше 40;больше 40
225/50 R17 Pirelli PZero Nero GT 98Y XL;3754100;Pirelli;PZero Nero GT;225;50;R17;летние;;98;Y;;;5 772,00;;7 340,00;;4;16;20
225/50 R17 Pirelli Winter Ice Zero 98T XL ;3244300;Pirelli;Winter Ice Zero;225;50;R17;зимние;Ш;98;T;;;6 360,00;;6 878,00;;;больше 40;больше 40
225/50 R17 Pirelli Winter Ice Zero 98T XL Run Flat;2570800;Pirelli;Winter Ice Zero;225;50;R17;зимние;Ш;98;T;;ДА;11 195,00;;13 440,00;;;больше 40;больше 40
225/50 R17 Pirelli Winter Ice Zero Friction 98H XL;2555400;Pirelli;Winter Ice Zero Friction;225;50;R17;зимние;;98;H;;;6 648,00;;7 241,00;;;больше 40;больше 40
225/50 R17 Pirelli Winter Ice Zero Friction 98H XL ;4059800;Pirelli;Winter Ice Zero Friction;225;50;R17;зимние;;98;H;;;7 103,00;;8 530,00;;;больше 40;больше 40
225/50 R17 Pirelli Winter Ice Zero Friction 98T XL Run Flat;2802500;Pirelli;Winter Ice Zero Friction;225;50;R17;зимние;;98;T;;ДА;9 325,00;;9 660,00;;;5;5
225/50 R17 Pirelli Winter SottoZero Serie III 98H XL Run Flat(*) ;2752000;Pirelli;Winter SottoZero Serie III;225;50;R17;зимние;;98;H;;ДА;11 480,00;;13 780,00;;4;30;34
225/50 R17 Pirelli Winter SottoZero Serie III 98V XL ;2192400;Pirelli;Winter SottoZero Serie III;225;50;R17;зимние;;98;V;;;12 039,00;;14 450,00;;8;больше 40;больше 40
225/50 R17 Roadstone Classe Premiere CP672 94V;R12933;Roadstone;Classe Premiere CP672;225;50;R17;летние;;94;V;;;5 205,00;;6 240,00;;;1;1
225/50 R17 Sailun Atrezzo Elite 94V;3220006671;Sailun;ATREZZO ELITE;225;50;R17;летние;;;;;;3 963,00;;4 326,00;;;больше 40;больше 40
225/50 R17 Sailun Atrezzo ZSR 94W RunFlat;3220005654;Sailun;ATREZZO ZSR;225;50;R17;летние;;94;W;;ДА;6 496,00;;7 092,00;;;33;33
225/50 R17 Sailun Atrezzo ZSR 98Y XL ;3220010144;Sailun;ATREZZO ZSR;225;50;R17;летние;;98;Y;;;4 198,00;;4 583,00;;;больше 40;больше 40
225/50 R17 Sailun Ice Blazer WST3 98T XL;3220005609;Sailun;Ice Blazer WST3;225;50;R17;зимние;Ш;98;T;;;4 829,00;;5 055,00;;;18;18
225/50 R17 Sailun WinterPro SW61 98H XL;3220011472;Sailun;WinterPro SW61;225;50;R17;зимние;;98;H;;;4 323,00;;4 699,00;;;3;3
225/50 R17 Sava Eskimo HP 2 98V XL FP;532510;Sava;Eskimo HP 2;225;50;R17;зимние;;98;V;;;5 796,00;;6 020,00;;;2;2
225/50 R17 Sava Eskimo Stud MS 94T ;532609;Sava;Eskimo Stud;225;50;R17;зимние;Ш;94;T;;;5 888,00;;6 449,00;;2;1;3
225/50 R17 Tigar Ice 98T XL ;769126;Tigar;Ice;225;50;R17;зимние;Ш;98;T;;;5 754,00;;6 910,00;;;больше 40;больше 40
225/50 R17 Tigar Ultra High Performance 98W ;536329;Tigar;Ultra High Performance;225;50;R17;летние;;98;W;;;4 889,00;;5 980,00;;1;1;2
225/50 R17 Tigar Winter 94H ;881901;Tigar;Winter;225;50;R17;зимние;;94;H;;;4 915,00;;5 900,00;;12;больше 40;больше 40
225/50 R17 Toyo Observe Garit GIZ(OBGIZ) 94Q;TW00561;Toyo;Observe Garit GIZ(OBGIZ);225;50;R17;зимние;;94;Q;;;7 655,00;;8 340,00;;;4;4
225/50 R17 Toyo Observe GSi6 (OBGS6) HP 94V;TW00741;Toyo;Observe GSi6 HP (OBGS6);225;50;R17;зимние;;94;V;;;6 634,00;;7 590,00;;;30;30
225/50 R17 Toyo Proxes TR1 94W ;TS01555;Toyo;PROXES TR1;225;50;R17;летние;;94;W;;;6 333,00;;8 050,00;;;4;4
225/50 R17 Triangle Trin PL01 98R ;CBPTRPL122K17RFJ;Triangle;Snow PL01;225;50;R17;зимние;;;;;;5 051,00;;5 514,00;;;больше 40;больше 40
225/50 R17 Viatti Brina Nordico V-522 94T шип.;3151026;Viatti;Brina Nordico V-522;225;50;R17;зимние;Ш;94;T;;;5 058,00;;5 260,00;;3;;3
225/50 R17 Viatti Brina V-521 94T;3150026;Viatti;Brina V-521;225;50;R17;зимние;;94;T;;;4 684,00;;4 875,00;;6;;6
225/50 R17 Vredestein Ultrac Satin 98V;8,71469E+12;Vredestein;Ultrac Satin;225;50;R17;летние;;98;V;;;6 846,00;;7 666,00;;2;;2
225/50 R17 Yokohama Advan dB V552 94W ;R2869;Yokohama;Advan dB V552;225;50;R17;летние;;94;W;;;6 400,00;;8 130,00;;;1;1
225/50 R17 Yokohama Advan Fleva V701 98W;R0404;Yokohama;Advan Fleva V701;225;50;R17;летние;;98;W;;;6 225,00;;7 910,00;;;2;2
225/50 R17 Yokohama BluEarth AE-50 98W;R1000;Yokohama;BluEarth AE-50;225;50;R17;летние;;98;W;;;6 015,00;;7 640,00;;3;1;4
225/50 R17 Yokohama BluEarth AE-51 98W ;R6054;Yokohama;BluEarth AE-51;225;50;R17;летние;;98;W;;;6 087,00;;7 740,00;;;1;1
225/50 R17 Yokohama DB Decibel E70D 98V;R6114;Yokohama;E70;225;50;R17;летние;;98;V;;;6 386,00;;6 616,00;;;1;1
225/50 R17 Yokohama Ice Guard IG55 98T XL;F8418;Yokohama;Ice Guard IG55;225;50;R17;зимние;Ш;98;T;;;6 285,00;;6 524,00;;2;;2
225/50 R17 Yokohama Ice Guard IG60 94Q;R2770;Yokohama;Ice Guard IG60;225;50;R17;зимние;;94;Q;;;7 306,00;;8 770,00;;;больше 40;больше 40
225/50 R17 Yokohama Ice Guard Studless IG50+ 94Q;R0229;Yokohama;Ice Guard Studless IG50+ ;225;50;R17;зимние;;94;Q;;;6 355,00;;7 630,00;;12;больше 40;больше 40
225/55 R17 BFGoodrich Advantage 101Y XL ;375630;Bfgoodrich;Advantage;225;55;R17;летние;;101;Y;;;7 670,00;;9 750,00;;;8;8
225/55 R17 Bfgoodrich Winter T/A KSI GO TL 97T;881028;Bfgoodrich;Winter T/A KSI;225;55;R17;зимние;;97;T;;;5 762,00;;6 920,00;;;больше 40;больше 40
225/55 R17 Bridgestone Alenza 001 97W ;12872;Bridgestone;ALENZA 001;225;55;R17;летние;;97;W;;;8 368,00;;10 630,00;;;больше 40;больше 40
225/55 R17 Bridgestone Blizzak DM-V2 97T ;19331;Bridgestone;Blizzak DM-V2;225;55;R17;зимние;;97;T;;;8 163,00;;9 800,00;;1;больше 40;больше 40
225/55 R17 Bridgestone Blizzak Ice 101T XL ;16587;Bridgestone;Blizzak Ice ;225;55;R17;зимние;;101;T;;;9 644,00;;11 580,00;;;больше 40;больше 40
225/55 R17 Bridgestone Blizzak Ice 97S;13620;Bridgestone;Blizzak Ice ;225;55;R17;зимние;;97;S;;;8 917,00;;9 420,00;;;больше 40;больше 40
225/55 R17 Bridgestone Blizzak LM005 101V XL ;15327;Bridgestone;Blizzak LM005;225;55;R17;зимние;;101;V;;;11 086,00;;12 160,00;;;2;2
225/55 R17 Bridgestone Blizzak LM005 101V XL RFT;16704;Bridgestone;Blizzak LM005;225;55;R17;зимние;;101;V;;ДА;11 862,00;;14 240,00;;4;30;34
225/55 R17 Bridgestone Blizzak Revo-GZ 97S;12004;Bridgestone;Blizzak Revo GZ;225;55;R17;зимние;;97;S;;;6 224,00;;7 470,00;;12;больше 40;больше 40
225/55 R17 Bridgestone Blizzak RFT 97Q;2776;Bridgestone;Blizzak RFT;225;55;R17;зимние;;97;Q;;ДА;11 004,00;;11 909,00;;;1;1
225/55 R17 Bridgestone Blizzak Spike-01 101T ш;PXR00266S3;Bridgestone;Blizzak Spike-01;225;55;R17;зимние;Ш;101;T;;;6 613,00;;6 861,00;;3;;3
225/55 R17 Bridgestone Blizzak Spike-02 101T ш;468859;Bridgestone;Blizzak Spike-02;225;55;R17;зимние;Ш;101;T;;;8 586,00;;10 310,00;;;больше 40;больше 40
225/55 R17 Bridgestone Blizzak VRX 97S;11936;Bridgestone;Blizzak VRX;225;55;R17;зимние;;97;S;;;8 580,00;;10 300,00;;8;больше 40;больше 40
225/55 R17 Bridgestone Ecopia EP300 97V ;12932;Bridgestone;Ecopia EP300;225;55;R17;летние;;97;V;;;7 100,00;;9 020,00;;;14;14
225/55 R17 Bridgestone Potenza RE004 Adrenalin 101W XL ;23423;Bridgestone;Potenza RE004 Adrenalin;225;55;R17;летние;;101;W;;;8 339,00;;10 590,00;;;больше 40;больше 40
225/55 R17 Bridgestone Potenza Sport 101Y XL ;22474;Bridgestone;Potenza Sport;225;55;R17;летние;;101;Y;;;9 341,00;;11 870,00;;;больше 40;больше 40
225/55 R17 Bridgestone Turanza T001 97V;8763;Bridgestone;Turanza T001;225;55;R17;летние;;97;V;;;8 666,00;;9 410,00;;4;больше 40;больше 40
225/55 R17 Bridgestone Turanza T005 101W ;10909;Bridgestone;Turanza T005;225;55;R17;летние;;101;W;;;8 368,00;;10 630,00;;-1;2;1
225/55 R17 Bridgestone Turanza T005 97W * ;13205;Bridgestone;Turanza T005;225;55;R17;летние;;97;W;;;8 523,00;;10 630,00;;;1;1
225/55 R17 Continental AllSeasonContact 101W;358820;Continental;AllSeasonContact;225;55;R17;летние;;101;W;;;10 262,00;;11 248,00;;;2;2
225/55 R17 Continental ContiEcoContact 5 101V XL J;357093;Continental;ContiEcoContact 5;225;55;R17;летние;;101;V;;;9 185,00;;11 460,00;;;4;4
225/55 R17 Continental ContiEcoContact 5 97W (*);356152;Continental;ContiEcoContact 5;225;55;R17;летние;;97;W;;;11 112,00;;14 120,00;;;9;9
225/55 R17 Continental ContiPremiumContact 5 97V;357026;Continental;ContiPremiumContact 5;225;55;R17;летние;;97;V;;;9 222,00;;9 978,00;;1;2;3
225/55 R17 Continental ContiPremiumContact 5 97W ContiSeal;357370;Continental;ContiPremiumContact 5 ContiSeal;225;55;R17;летние;;97;W;;;13 398,00;;17 020,00;;;11;11
225/55 R17 Continental ContiPremiumContact 5 97W*;357349;Continental;ContiPremiumContact 5;225;55;R17;летние;;97;W;;;11 112,00;;14 120,00;;;13;13
225/55 R17 Continental ContiPremiumContact 5 97Y;356349;Continental;ContiPremiumContact 5;225;55;R17;летние;;97;Y;;;11 112,00;;14 120,00;;;32;32
225/55 R17 Continental ContiPremiumContact 5 97Y AO;356988;Continental;ContiPremiumContact 5;225;55;R17;летние;;97;Y;;;10 836,00;;11 860,00;;;6;6
225/55 R17 Continental ContiPremiumContact 5 97Y MO (*);356839;Continental;ContiPremiumContact 5;225;55;R17;летние;;97;Y;;;12 151,00;;14 120,00;;;2;2
225/55 R17 Continental ContiVanContact 100 101V RF ;358388;Continental;ContiVanContact 100;225;55;R17;летние;;101;V;ДА;;11 128,00;;14 140,00;;;4;4
225/55 R17 Continental ContiVanContact 100 109/107H;451325;Continental;ContiVanContact 100;225;55;R17;летние;;109/107;H;ДА;;12 978,00;;16 490,00;;;15;15
225/55 R17 Continental ContiVikingContact 6 101T XL;344619;Continental;ContiVikingContact 6 ;225;55;R17;зимние;;101;T;;;8 778,00;;9 483,00;;;1;1
225/55 R17 Continental ContiVikingContact 6 97T SSR;344931;Continental;ContiVikingContact 6 ;225;55;R17;зимние;;97;T;;ДА;9 353,00;;9 880,00;;;1;1
225/55 R17 Continental ContiWinterContact TS830 101V;353104;Continental;ContiWinterContact TS830;225;55;R17;зимние;;101;V;;;10 100,00;;12 120,00;;3;17;20
225/55 R17 Continental ContiWinterContact TS830P 97H *;353466;Continental;ContiWinterContact TS830P;225;55;R17;зимние;;97;H;;;9 883,00;;11 860,00;;;12;12
225/55 R17 Continental ContiWinterContact TS850P 101V XL;353923;Continental;ContiWinterContact TS850P;225;55;R17;зимние;;101;V;;;8 657,00;;8 967,00;;4;;4
225/55 R17 Continental ContiWinterContact TS850P 97H ;353924;Continental;ContiWinterContact TS850P;225;55;R17;зимние;;97;H;;;9 151,00;;10 990,00;;;10;10
225/55 R17 Continental ContiWinterContact TS850P 97H AO;353944;Continental;ContiWinterContact TS850P;225;55;R17;зимние;;97;H;;;9 883,00;;11 860,00;;;4;4
225/55 R17 Continental ContiWinterContact TS850P 97H MO (*);353911;Continental;ContiWinterContact TS850P;225;55;R17;зимние;;97;H;;;9 883,00;;11 860,00;;;24;24
225/55 R17 Continental ContiWinterContact TS850P 97H SSR MOE (*);353912;Continental;ContiWinterContact TS850P;225;55;R17;зимние;;97;H;;ДА;11 676,00;;14 020,00;;4;больше 40;больше 40
225/55 R17 Continental EcoContact 6 101Y XL ;358521;Continental;ContiEcoContact 6;225;55;R17;летние;;101;Y;;;9 495,00;;12 060,00;;;38;38
225/55 R17 Continental EcoContact 6 97W ;358906;Continental;ContiEcoContact 6;225;55;R17;летние;;97;W;;;11 112,00;;14 120,00;;;16;16
225/55 R17 Continental EcoContact 6 97Y MO ;311095;Continental;ContiEcoContact 6;225;55;R17;летние;;97;Y;;;11 112,00;;14 120,00;;;8;8
225/55 R17 Continental IceContact 2 KD 101T XL ContiSilent;347278;Continental;IceContact 2 KD;225;55;R17;зимние;Ш;101;T;;;10 982,00;;11 390,00;;;2;2
225/55 R17 Continental IceContact 2 KD 101T XL ш;347045;Continental;IceContact 2 KD;225;55;R17;зимние;Ш;101;T;;;9 273,00;;11 130,00;;;больше 40;больше 40
225/55 R17 Continental IceContact 2 KD 97T SSR ш;347179;Continental;IceContact 2 KD;225;55;R17;зимние;Ш;97;T;;ДА;11 653,00;;13 990,00;;8;больше 40;больше 40
225/55 R17 Continental IceContact 3 TA 101T XL ;347875;Continental;IceContact 3 TA;225;55;R17;зимние;;;;;;10 084,00;;12 110,00;;;больше 40;больше 40
225/55 R17 Continental PremiumContact 6 101Y XL ;357077;Continental;PremiumContact 6;225;55;R17;летние;;101;Y;;;9 495,00;;12 060,00;;;больше 40;больше 40
225/55 R17 Continental PremiumContact 6 97W SSR *;357300;Continental;PremiumContact 6;225;55;R17;летние;;97;W;;ДА;12 612,00;;16 020,00;;;больше 40;больше 40
225/55 R17 Continental VanContact Ice SD 109/107R 8PR ш;453259;Continental;VanContact Ice SD;225;55;R17;зимние;Ш;109/107;R;ДА;;12 192,00;;14 640,00;;;больше 40;больше 40
225/55 R17 Continental VanContact Winter 109/107T 8PR;453126;Continental;VanContact Winter;225;55;R17;зимние;;109/107;T;ДА;;14 491,00;;17 390,00;;;2;2
225/55 R17 Continental VikingContact 7 101T XL ;345037;Continental;Viking Contact 7;225;55;R17;зимние;;101;T;;;9 738,00;;11 690,00;;8;больше 40;больше 40
225/55 R17 Continental VikingContact 7 97T SSR ;345041;Continental;Viking Contact 7;225;55;R17;зимние;;97;T;;ДА;12 847,00;;15 420,00;;;больше 40;больше 40
225/55 R17 Continental VikingContact 7 ContiSilent 101T XL ;345039;Continental;Viking Contact 7;225;55;R17;зимние;;101;T;;;10 905,00;;13 090,00;;;12;12
225/55 R17 Continental WinterContact TS 870P 101V XL ;355674;Continental;ContiWinterContact TS870P;225;55;R17;зимние;;;;;;10 100,00;;12 120,00;;;4;4
225/55 R17 Continental WinterContact TS 870P 97H ;355675;Continental;ContiWinterContact TS870P;225;55;R17;зимние;;;;;;9 883,00;;11 860,00;;;больше 40;больше 40
225/55 R17 Cordiant Snow Cross PW-2 101T;686082940;Cordiant;Snow Cross;225;55;R17;зимние;Ш;101;T;;;5 934,00;;6 400,00;;;больше 40;больше 40
225/55 R17 Delmax Performpro 101W XL;6,92459E+12;Delmax;Performpro;225;55;R17;летние;;;;;;4 325,00;;4 531,00;;;12;12
225/55 R17 Dunlop SP Sport FM800 101W ;319015;Dunlop;Sport FM800;225;55;R17;летние;;101;W;;;6 517,00;;8 130,00;;;1;1
225/55 R17 Dunlop SP Sport Maxx 050 97V;324620;Dunlop;Sport Maxx 050;225;55;R17;летние;;97;V;;;7 559,00;;9 430,00;;;3;3
225/55 R17 Dunlop SP Sport Maxx 050+ 101Y;323598;Dunlop;Sport Maxx 050+;225;55;R17;летние;;101;Y;;;7 137,00;;9 070,00;;;6;6
225/55 R17 Dunlop SP Winter Ice 02 101T XL Ш ;315509;Dunlop;SP Winter Ice02;225;55;R17;зимние;Ш;101;T;;;7 056,00;;8 470,00;;;34;34
225/55 R17 Dunlop SP Winter Ice 03 101T XL Ш;334561;Dunlop;SP Winter Ice03;225;55;R17;зимние;Ш;101;T;ДА;;7 831,00;;9 890,00;;;больше 40;больше 40
225/55 R17 Dunlop Winter Maxx WM01 101T;307805;Dunlop;Winter Maxx WM01;225;55;R17;зимние;;101;T;;;6 928,00;;8 320,00;;;больше 40;больше 40
225/55 R17 Dunlop Winter Maxx WM02 101T;329532;Dunlop;Winter Maxx WM02;225;55;R17;зимние;;101;T;;;7 439,00;;8 930,00;;;17;17
225/55 R17 Fronway IcePower 868 101V ;;Fronway;IcePower 868;225;55;R17;зимние;;101;V;;;4 473,00;;4 682,00;;;4;4
225/55 R17 General Tire Altimax Sport 97Y FR;1552742;General Tire;Altimax Sport;225;55;R17;летние;;97;Y;;;6 335,00;;6 938,00;;;1;1
225/55 R17 Gislaved Nord Frost 200 101T XL;348059;Gislaved;Nord Frost 200;225;55;R17;зимние;Ш;101;T;;;7 602,00;;8 223,00;;2;больше 40;больше 40
225/55 R17 Gislaved Nord Frost Van 2 SD 109/107R 8PR ;455056;Gislaved;Nord Frost Van 2 SD;225;55;R17;зимние;Ш;109/107;R;ДА;;9 520,00;;9 978,00;;;12;12
225/55 R17 Gislaved Soft Frost 200 101T XL;348167;Gislaved;Soft Frost 200;225;55;R17;зимние;;101;T;;;7 170,00;;7 755,00;;;больше 40;больше 40
225/55 R17 Gislaved UltraSpeed 2 101Y XL FR ;341312;Gislaved;UltraSpeed 2;225;55;R17;летние;;101;Y;;;6 630,00;;7 170,00;;;1;1
225/55 R17 Goodyear Cargo Ultra Grip 109/107T ;577146;Goodyear;Cargo Ultra Grip;225;55;R17;зимние;;109/107;T;ДА;;9 884,00;;11 860,00;;;больше 40;больше 40
225/55 R17 Goodyear Cargo Vector 2 104/102H;573190;Goodyear;Cargo Vector 2;225;55;R17;летние;;104/106;H;ДА;;10 094,00;;12 820,00;;;9;9
225/55 R17 Goodyear Eagle F1 Asymmetric 3 101V XL FP J ;547495;Goodyear;Eagle F1 Asymmetric 3;225;55;R17;летние;;101;V;;;9 715,00;;12 340,00;;;12;12
225/55 R17 Goodyear Eagle F1 Asymmetric 3 101W XL FP J ;548294;Goodyear;Eagle F1 Asymmetric 3;225;55;R17;летние;;101;W;;;11 691,00;;13 570,00;;;4;4
225/55 R17 GoodYear Eagle F1 Asymmetric 3 97Y FP ROF MOE;532438;Goodyear;Eagle F1 Asymmetric 3;225;55;R17;летние;;97;Y;;ДА;10 835,00;;13 760,00;;;больше 40;больше 40
225/55 R17 Goodyear Eagle F1 Asymmetric 5 FP 97Y;549696;Goodyear;Eagle F1 Asymmetric 5;225;55;R17;летние;;97;Y;;;8 744,00;;11 110,00;;2;больше 40;больше 40
225/55 R17 Goodyear Eagle F1 Asymmetric 5 FP 97Y SCT;578622;Goodyear;Eagle F1 Asymmetric 5;225;55;R17;летние;;97;Y;;;10 275,00;;13 050,00;;;1;1
225/55 R17 Goodyear Eagle Sport TZ FP 97V ;579244;Goodyear;Eagle Sport TZ;225;55;R17;летние;;97;V;;;6 953,00;;8 830,00;;;больше 40;больше 40
225/55 R17 Goodyear Efficientgrip Performance 2 101W XL ;542499;Goodyear;Efficientgrip Performance 2;225;55;R17;летние;;101;W;;;8 003,00;;10 170,00;;;больше 40;больше 40
225/55 R17 Goodyear Efficientgrip Performance 97Y MO ;548819;Goodyear;Efficientgrip Performance;225;55;R17;летние;;97;Y;;;8 003,00;;10 170,00;;;3;3
225/55 R17 Goodyear Excellence 97Y ROF;528257;Goodyear;Excellence;225;55;R17;летние;;97;Y;;;12 880,00;;16 360,00;;;7;7
225/55 R17 Goodyear Ultra Grip 600 MS D-Stud 101T XL ;546116;Goodyear;Ultra Grip 600 MS D-Stud;225;55;R17;зимние;Ш;101;T;;;7 408,00;;8 890,00;;;больше 40;больше 40
225/55 R17 Goodyear Ultra Grip Ice Arctic 101T XL D-STUD;530410;Goodyear;UltraGrip Ice Arctic;225;55;R17;зимние;Ш;101;T;;;6 803,00;;6 960,00;;;больше 40;больше 40
225/55 R17 Goodyear UltraGrip Ice + 101T MS XL FP ;547115;Goodyear;UltraGrip Ice +;225;55;R17;зимние;;101;T;;;5 861,00;;7 040,00;;;больше 40;больше 40
225/55 R17 Goodyear UltraGrip Ice 2 101T XL ;546412;Goodyear;UltraGrip Ice 2;225;55;R17;зимние;;;;;;7 370,00;;7 794,00;;16;4;20
225/55 R17 Goodyear UltraGrip Ice 2 101T XL MS;530459;Goodyear;UltraGrip Ice 2;225;55;R17;зимние;;101;T;;;7 231,00;;8 680,00;;;больше 40;больше 40
225/55 R17 Goodyear UltraGrip Ice 2 101T XL SCT MS ;548380;Goodyear;UltraGrip Ice 2;225;55;R17;зимние;;101;T;;;7 902,00;;7 970,00;;;10;10
225/55 R17 Goodyear UltraGrip Ice Arctic 2 101T XL ;541631;Goodyear;UltraGrip Ice Arctic 2;225;55;R17;зимние;Ш;101;T;;;8 853,00;;9 060,00;;;больше 40;больше 40
225/55 R17 Goodyear UltraGrip Performance + 101V XL ROF FP ;574322;Goodyear;UltraGrip Performance +;225;55;R17;зимние;;101;V;;ДА;12 053,00;;14 470,00;;;1;1
225/55 R17 Goodyear UltraGrip Performance G1 XL 101V XL ROF FP;531829;Goodyear;UltraGrip Performance G1;225;55;R17;зимние;;101;V;;ДА;10 411,00;;11 020,00;;4;17;21
225/55 R17 Goodyear Vector 4Seasons GEN-3 101W XL ;544952;Goodyear;Vector 4Seasons GEN-3;225;55;R17;летние;;101;W;;;11 310,00;;14 370,00;;2;24;26
225/55 R17 Greentrac Quest-X 97W ;6,95961E+12;Greentrac;Quest-X;225;55;R17;летние;;97;W;;;4 260,00;;4 666,00;;;1;1
225/55 R17 GT Radial IcePro 3 101T;100A3156S;GT Radial;IcePro 3;225;55;R17;зимние;Ш;101;T;;;5 045,00;;5 330,00;;;1;1
225/55 R17 Hankook Ventus Prime2 K115 97W;1014864;Hankook;Ventus Prime2 K115;225;55;R17;летние;;97;W;;;7 160,00;;9 100,00;;-3;9;6
225/55 R17 Hankook Ventus S1 evo2 K117 97W;1012080;Hankook;Ventus S1 evo2 K117;225;55;R17;летние;;97;W;;;7 216,00;;9 170,00;;;больше 40;больше 40
